,date,price
0,2022-01-03 09:31:00,463.705261092
1,2022-01-03 09:32:00,463.933970189
2,2022-01-03 09:33:00,463.783119508
3,2022-01-03 09:34:00,464.225939249
4,2022-01-03 09:35:00,464.298931514
5,2022-01-03 09:36:00,464.32812842
6,2022-01-03 09:37:00,464.493577554
7,2022-01-03 09:38:00,464.746617406
8,2022-01-03 09:39:00,464.62009748
9,2022-01-03 09:40:00,464.464380648
10,2022-01-03 09:41:00,464.47411295
11,2022-01-03 09:42:00,464.464380648
12,2022-01-03 09:43:00,464.367057628
13,2022-01-03 09:44:00,464.415719138
14,2022-01-03 09:45:00,464.308663816
15,2022-01-03 09:46:00,464.075088568
16,2022-01-03 09:47:00,463.753922602
17,2022-01-03 09:48:00,462.8011302362
18,2022-01-03 09:49:00,462.488723342
19,2022-01-03 09:50:00,462.177289678
20,2022-01-03 09:51:00,461.632280766
21,2022-01-03 09:52:00,462.274612698
22,2022-01-03 09:53:00,462.050769752
23,2022-01-03 09:54:00,462.118895866
24,2022-01-03 09:55:00,462.323274208
25,2022-01-03 09:56:00,462.167557376
26,2022-01-03 09:57:00,462.683369382
27,2022-01-03 09:58:00,462.693101684
28,2022-01-03 09:59:00,462.313541906
29,2022-01-03 10:00:00,462.225951188
30,2022-01-03 10:01:00,462.86828312
31,2022-01-03 10:02:00,462.839086214
32,2022-01-03 10:03:00,462.556849456
33,2022-01-03 10:04:00,462.410864926
34,2022-01-03 10:05:00,462.52765255
35,2022-01-03 10:06:00,462.508187946
36,2022-01-03 10:07:00,462.43032953
37,2022-01-03 10:08:00,462.537384852
38,2022-01-03 10:09:00,462.43032953
39,2022-01-03 10:10:00,462.488723342
40,2022-01-03 10:11:00,462.975338442
41,2022-01-03 10:12:00,462.81962161
42,2022-01-03 10:13:00,462.878015422
43,2022-01-03 10:14:00,463.140787576
44,2022-01-03 10:15:00,463.315969012
45,2022-01-03 10:16:00,463.16025218
46,2022-01-03 10:17:00,463.277039804
47,2022-01-03 10:18:00,463.384095126
48,2022-01-03 10:19:00,463.64686728
49,2022-01-03 10:20:00,463.442488938
50,2022-01-03 10:21:00,463.20891369
51,2022-01-03 10:22:00,462.985070744
52,2022-01-03 10:23:00,462.994803046
53,2022-01-03 10:24:00,463.218645992
54,2022-01-03 10:25:00,463.491150448
55,2022-01-03 10:26:00,463.84151332
56,2022-01-03 10:27:00,463.588473468
57,2022-01-03 10:28:00,463.822048716
58,2022-01-03 10:29:00,463.831781018
59,2022-01-03 10:30:00,463.958300944
60,2022-01-03 10:31:00,463.471685844
61,2022-01-03 10:32:00,463.364630522
62,2022-01-03 10:33:00,463.296504408
63,2022-01-03 10:34:00,462.985070744
64,2022-01-03 10:35:00,463.2575752
65,2022-01-03 10:36:00,463.238110596
66,2022-01-03 10:37:00,463.247842898
67,2022-01-03 10:38:00,463.2575752
68,2022-01-03 10:39:00,463.150519878
69,2022-01-03 10:40:00,463.2575752
70,2022-01-03 10:41:00,463.247842898
71,2022-01-03 10:42:00,463.4804449158
72,2022-01-03 10:43:00,463.2575752
73,2022-01-03 10:44:00,463.2575752
74,2022-01-03 10:45:00,463.169984482
75,2022-01-03 10:46:00,463.335433616
76,2022-01-03 10:47:00,463.530079656
77,2022-01-03 10:48:00,463.510615052
78,2022-01-03 10:49:00,463.45222124
79,2022-01-03 10:50:00,463.530079656
80,2022-01-03 10:51:00,463.442488938
81,2022-01-03 10:52:00,463.45222124
82,2022-01-03 10:53:00,463.393827428
83,2022-01-03 10:54:00,463.296504408
84,2022-01-03 10:55:00,463.364630522
85,2022-01-03 10:56:00,463.267307502
86,2022-01-03 10:57:00,463.384095126
87,2022-01-03 10:58:00,463.393827428
88,2022-01-03 10:59:00,463.199181388
89,2022-01-03 11:00:00,463.423024334
90,2022-01-03 11:01:00,463.286772106
91,2022-01-03 11:02:00,463.40355973
92,2022-01-03 11:03:00,463.169984482
93,2022-01-03 11:04:00,463.2575752
94,2022-01-03 11:05:00,463.218645992
95,2022-01-03 11:06:00,463.267307502
96,2022-01-03 11:07:00,463.296504408
97,2022-01-03 11:08:00,463.033732254
98,2022-01-03 11:09:00,462.96560614
99,2022-01-03 11:10:00,462.897480026
100,2022-01-03 11:11:00,462.839086214
101,2022-01-03 11:12:00,462.848818516
102,2022-01-03 11:13:00,462.634707872
103,2022-01-03 11:14:00,462.654172476
104,2022-01-03 11:15:00,462.556849456
105,2022-01-03 11:16:00,462.47899104
106,2022-01-03 11:17:00,462.67363708
107,2022-01-03 11:18:00,462.449794134
108,2022-01-03 11:19:00,462.517920248
109,2022-01-03 11:20:00,462.517920248
110,2022-01-03 11:21:00,462.43032953
111,2022-01-03 11:22:00,462.605510966
112,2022-01-03 11:23:00,462.683369382
113,2022-01-03 11:24:00,462.839086214
114,2022-01-03 11:25:00,462.7709601
115,2022-01-03 11:26:00,462.7213253598
116,2022-01-03 11:27:00,462.712566288
117,2022-01-03 11:28:00,462.7709601
118,2022-01-03 11:29:00,462.62497557
119,2022-01-03 11:30:00,462.790424704
120,2022-01-03 11:31:00,462.67363708
121,2022-01-03 11:32:00,462.732030892
122,2022-01-03 11:33:00,462.556849456
123,2022-01-03 11:34:00,462.556849456
124,2022-01-03 11:35:00,462.47899104
125,2022-01-03 11:36:00,462.157825074
126,2022-01-03 11:37:00,462.157825074
127,2022-01-03 11:38:00,461.89505292
128,2022-01-03 11:39:00,461.84639141
129,2022-01-03 11:40:00,461.84639141
130,2022-01-03 11:41:00,462.13836047
131,2022-01-03 11:42:00,462.38166802
132,2022-01-03 11:43:00,462.420597228
133,2022-01-03 11:44:00,462.615243268
134,2022-01-03 11:45:00,462.634707872
135,2022-01-03 11:46:00,462.62497557
136,2022-01-03 11:47:00,462.67363708
137,2022-01-03 11:48:00,462.946141536
138,2022-01-03 11:49:00,462.91694463
139,2022-01-03 11:50:00,462.761227798
140,2022-01-03 11:51:00,462.547117154
141,2022-01-03 11:52:00,462.459526436
142,2022-01-03 11:53:00,462.52765255
143,2022-01-03 11:54:00,462.556849456
144,2022-01-03 11:55:00,462.6434669438
145,2022-01-03 11:56:00,462.732030892
146,2022-01-03 11:57:00,462.683369382
147,2022-01-03 11:58:00,462.537384852
148,2022-01-03 11:59:00,462.556849456
149,2022-01-03 12:00:00,462.634707872
150,2022-01-03 12:01:00,462.47899104
151,2022-01-03 12:02:00,462.342738812
152,2022-01-03 12:03:00,462.440061832
153,2022-01-03 12:04:00,462.6240023398
154,2022-01-03 12:05:00,462.644440174
155,2022-01-03 12:06:00,462.391400322
156,2022-01-03 12:07:00,462.57631406
157,2022-01-03 12:08:00,462.586046362
158,2022-01-03 12:09:00,462.663904778
159,2022-01-03 12:10:00,462.790424704
160,2022-01-03 12:11:00,462.809889308
161,2022-01-03 12:12:00,462.605510966
162,2022-01-03 12:13:00,462.644440174
163,2022-01-03 12:14:00,462.7709601
164,2022-01-03 12:15:00,462.848818516
165,2022-01-03 12:16:00,462.829353912
166,2022-01-03 12:17:00,462.839086214
167,2022-01-03 12:18:00,462.800157006
168,2022-01-03 12:19:00,462.878015422
169,2022-01-03 12:20:00,462.897480026
170,2022-01-03 12:21:00,462.936409234
171,2022-01-03 12:22:00,463.043464556
172,2022-01-03 12:23:00,463.11159067
173,2022-01-03 12:24:00,463.169984482
174,2022-01-03 12:25:00,463.169984482
175,2022-01-03 12:26:00,463.077527613
176,2022-01-03 12:27:00,463.131055274
177,2022-01-03 12:28:00,463.131055274
178,2022-01-03 12:29:00,463.131055274
179,2022-01-03 12:30:00,463.189449086
180,2022-01-03 12:31:00,463.06292916
181,2022-01-03 12:32:00,463.033732254
182,2022-01-03 12:33:00,463.053196858
183,2022-01-03 12:34:00,463.023999952
184,2022-01-03 12:35:00,463.06292916
185,2022-01-03 12:36:00,463.067795311
186,2022-01-03 12:37:00,463.004535348
187,2022-01-03 12:38:00,463.004535348
188,2022-01-03 12:39:00,462.955873838
189,2022-01-03 12:40:00,462.96560614
190,2022-01-03 12:41:00,462.91694463
191,2022-01-03 12:42:00,462.975338442
192,2022-01-03 12:43:00,462.878015422
193,2022-01-03 12:44:00,462.809889308
194,2022-01-03 12:45:00,462.91694463
195,2022-01-03 12:46:00,463.038598405
196,2022-01-03 12:47:00,463.023999952
197,2022-01-03 12:48:00,463.053196858
198,2022-01-03 12:49:00,462.96560614
199,2022-01-03 12:50:00,463.06292916
200,2022-01-03 12:51:00,463.121322972
201,2022-01-03 12:52:00,463.169984482
202,2022-01-03 12:53:00,463.053196858
203,2022-01-03 12:54:00,462.848818516
204,2022-01-03 12:55:00,462.829353912
205,2022-01-03 12:56:00,462.907212328
206,2022-01-03 12:57:00,462.926676932
207,2022-01-03 12:58:00,462.897480026
208,2022-01-03 12:59:00,462.86828312
209,2022-01-03 13:00:00,462.86828312
210,2022-01-03 13:01:00,462.829353912
211,2022-01-03 13:02:00,462.683369382
212,2022-01-03 13:03:00,462.790424704
213,2022-01-03 13:04:00,462.897480026
214,2022-01-03 13:05:00,462.91694463
215,2022-01-03 13:06:00,462.858550818
216,2022-01-03 13:07:00,462.887747724
217,2022-01-03 13:08:00,462.809889308
218,2022-01-03 13:09:00,462.780692402
219,2022-01-03 13:10:00,462.732030892
220,2022-01-03 13:11:00,462.732030892
221,2022-01-03 13:12:00,462.863416969
222,2022-01-03 13:13:00,463.077527613
223,2022-01-03 13:14:00,463.247842898
224,2022-01-03 13:15:00,463.169984482
225,2022-01-03 13:16:00,463.150519878
226,2022-01-03 13:17:00,463.16025218
227,2022-01-03 13:18:00,463.228378294
228,2022-01-03 13:19:00,463.296504408
229,2022-01-03 13:20:00,463.238110596
230,2022-01-03 13:21:00,463.335433616
231,2022-01-03 13:22:00,463.374362824
232,2022-01-03 13:23:00,463.35489822
233,2022-01-03 13:24:00,463.345165918
234,2022-01-03 13:25:00,463.277039804
235,2022-01-03 13:26:00,463.364630522
236,2022-01-03 13:27:00,463.30623671
237,2022-01-03 13:28:00,463.315969012
238,2022-01-03 13:29:00,463.345165918
