,date,news,score
0,2023-01-01 03:10:16,"Title: 5 appliances and smart home gadgets that'll save you money in 2023. Description: A little bit upfront can lead to long-term savings
",1
1,2023-01-01 08:07:23,"Title: TechRadar's year in review: 2022 in phones, TVs, computing and more. Description: Our highs and lows of an unforgettable year in tech
",0
2,2023-01-02 01:07:20,"Title: iPhone in 2023 — iPhone 15, iPhone 15 Ultra, iPhone SE 4 and more. Description: Here's how Apple's iPhone lineup could change this year
",1
3,2023-01-02 06:17:51,"Title: 39%of this Apple Inc. (NASDAQ:AAPL) insider's holdings were sold in the last year. Description: From what we can see, insiders were net sellers in Apple Inc.'s ( NASDAQ:AAPL ) during the past 12 months. That is...
",-1
4,2023-01-02 11:34:30,"Title: Better Semiconductor Stock: TSMC vs. Intel. Description: Which blue-chip semiconductor giant is the better turnaround play?
",0
5,2023-01-02 19:23:24,"Title: The Zip share price crashed 88% in 2022. Can it recover in 2023?. Description: The Zip Co Ltd (ASX:ZIP) share price was sold off in 2022. Will things be better for the buy now pay later provider in 2023?
",-1
6,2023-01-03 01:16:14,"Title: Rotate To Value In 2023: 1 Strong Dividend Buy And 1 Urgent Sell. Description: We beat the market last year by being cautious and reasonable. Click here to read our view on two stocks - one buy and one sell - to start 2023 the right way.
",1
7,2023-01-03 05:56:26,"Title: If You Invested $100 in Berkshire Hathaway in 1965, This Is How Much You Would Have Today. Description: Warren Buffett's company has rewarded investors handsomely over the years.
",1
8,2023-01-03 07:31:22,"Title: Should Schwab Fundamental U.S. Large Company Index ETF (FNDX) Be on Your Investing Radar?. Description: Style Box ETF report for FNDX
",0
9,2023-01-03 08:38:30,"Title: Save nearly $300 on stainless steel silver Apple Watch Series 7 GPS + Cellular models at $452. Description: Amazon is now offering the Apple Watch Series 7 GPS + Cellular Stainless Steel Silver (45mm) for $452.14 shipped. Regularly $749, this is 41% or nearly $297 off the going rate within a few bucks of the Amazon all-time low on this configuration, and the best we can find. While we did see 45mm cellular…
",1
10,2023-01-03 09:12:48,"Title: Powerbeats Pro Earphones back to holiday pricing at $150 ($100 off), more from $100. Description: Amazon is now offering the Powerbeats Pro Wireless Earphones for $149.95 shipped in all three colorways. Regularly $250 straight from Apple and usually closer to $200 at Amazon, this is up to $100 in savings and the lowest price we can find. While we did see a short-lived $150 deal with a $10 Amazon gift…
",1
11,2023-01-03 10:01:29,"Title: What’s Ahead for Wall Street in 2023?. Description: We've detected unusual activity from your computer network
",0
12,2023-01-03 11:02:39,"Title: Ricky Strauss Named Head Of Apple TV+ Marketing. Description: Ricky Strauss starts today as Head of Apple TV+ Marketing. A 30-year vet, Strauss spent more than nine years at Disney, most recently as president of content and marketing for Disney+ where he spea…
",1
13,2023-01-03 12:12:29,"Title: New Year, Old Woes: The Readout with Ruth David. Description: We've detected unusual activity from your computer network
",0
14,2023-01-03 12:52:35,"Title: Tesla And Apple Hit Multiyear Lows As Tech Onslaught Continues Into 2023. Description: Apple’s market capitalization fell below $2 trillion for the first time since June 2021, while Tesla had its worst day since September 2020.
",-1
15,2023-01-03 13:41:27,"Title: Public records show permit activity is picking up at Apple's RTP site. Description: Site of future Apple Campus in Research Triangle Park
",1
16,2023-01-03 14:53:31,"Title: BofA’s Stock Indicator Is Closest It’s Been to ‘Buy’ Since 2017. Description: We've detected unusual activity from your computer network
",1
17,2023-01-03 16:03:21,"Title: Midday movers: Tesla, PayPal Holdings, AMC Entertainment and more. Description: By Liz Moyer
",0
18,2023-01-03 17:18:18,"Title: Why I Bought More Apple At The Close Of 2022. Description: On the last trading day of 2022, I made two buys for my portfolio, and one of these stocks was Apple. Click here to read my most recent analysis of AAPL.
",1
19,2023-01-03 18:05:26,"Title: Warren Buffett's Apple Drops Below $2 Trillion Market Cap. Description: GuruFocus Article or News written by James Li and the topic is about: The tech giant started the New Year down, yet fundamentals remain strong
",1
20,2023-01-03 20:08:11,"Title: HYPER's CES 2023 Lineup Includes High-Tech Backpack with a Built-In Apple Find-My Location Tracker and Sustainable Docking Solutions Made from Recycled Materials. Description: HYPER's CES 2023 Lineup Includes High-Tech Backpack with a Built-In Apple Find-My Location Tracker and Sustainable Docking Solutions Made from Recycled Materials
",1
21,2023-01-03 21:01:17,"Title: Cars and videogames: Nvidia rolls out $799 gaming card, partners with Foxconn on EVs. Description: Nvidia Corp. shares dragged on the broader chip sector on the first day of 2023 trading Tuesday
",-1
22,2023-01-03 21:05:37,"Title: Nokia Corp. ADR rises Tuesday, outperforms market. Description: The Nokia Corp. ADR rose 1.08% to $4.69 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the NASDAQ Composite...
",1
23,2023-01-03 23:43:05,"Title: My 26-Stock $349k Portfolio Gets A Nice Petrobras Present To End A Very Difficult 2022. Description: My portfolio, built specifically for my retirement, gets a nice end of the year Petrobras dividend to help ease market pain. Learn more about my portfolio here.
",1
24,2023-01-04 03:03:39,"Title: OnePlus Buds Pro 2 earbuds bring coaxial dual drivers in partnership with Dynaudio. Description: An ideal companion for the new OnePlus 11 smartphone?
",1
25,2023-01-04 05:18:13,"Title: What’s toBecome of Miami’s “Crypto Hub” Status? (Podcast). Description: We've detected unusual activity from your computer network
",0
26,2023-01-04 05:59:24,"Title: Microsoft Acknowledges First Union Comprising of ZeniMax Software Testers. Description: The first Microsoft union came to light after the establishment of three unions by groups of employees at three studios owned by Activision.
",0
27,2023-01-04 06:52:59,"Title: Global Streaming Media Devices Market Report to 2027: Industry Trends, Share, Size, Growth, Opportunities and Forecasts - ResearchAndMarkets.com. Description: The 
",1
28,2023-01-04 07:33:30,"Title: 5 things to know before the stock market opens Wednesday. Description: Here are the most important news items that investors need to start their trading day.
",0
29,2023-01-04 08:32:41,"Title: Apple Price Target Cut By Bullish Analyst Amid Demand Woes: Why He Still Sees It As A 'Rock Of Gibraltar Name' For 2023. Description: Apple, Inc. (NASDAQ: AAPL) shares came under renewed selling pressure on Tuesday on demand worries.
",-1
30,2023-01-04 09:00:50,"Title: Apple Explores 1993 World Trade Center BombingIn Original Podcast Series From Marc Smerling. Description: EXCLUSIVE: The 1993 World Trade Center bombing is to be the subject of Apple’s latest original podcast series. The tech giant is launching Operation: Tradebom from Marc Smerling, producer…
",0
31,2023-01-04 09:37:59,"Title: Apple production headwinds bring buying opportunity, says Tigress. Description: Apple's near-term pr... AAPL
",1
32,2023-01-04 10:19:20,"Title: Samsung Upgrades Selfie Camera and Screen on $200 Phone. Description: We've detected unusual activity from your computer network
",1
33,2023-01-04 11:16:35,"Title: The workout-friendly Beats Fit Pro drop to a record-low price of $159.95. Description: Start the new year off with the top-rated Beats Fit Pro earbuds
",1
34,2023-01-04 12:16:53,"Title: Byron Wien and Joe Zidle Announce the Ten Surprises of 2023. Description: Byron R. Wien, Vice Chairman together with Joe Zidle, Chief Investment Strategist in the Private Wealth Solutions group at Blackstone, today issued th
",1
35,2023-01-04 13:33:27,"Title: Alphabet (GOOGL) to Boost YouTube TV With Multi-Screen Viewing. Description: Alphabet's (GOOGL) subsidiary Google is working on a multi-screen viewing capability on YouTube TV.
",1
36,2023-01-04 14:36:38,"Title: Barry Schwartz's Top Picks: Apple, BlackRock, Costco. Description: Top picks from Barry Schwartz, chief investment officer and portfolio manager, Baskin Wealth Management 
",1
37,2023-01-04 16:12:30,"Title: January Members Engagement Meeting Recap. Description: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Users can now view a breakdown of a company's income statement
",0
38,2023-01-04 17:03:47,"Title: Apple Inc. stock outperforms competitors on strong trading day. Description: Shares of Apple Inc. rallied 1.03% to $126.36 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ...
",1
39,2023-01-04 17:11:27,"Title: Impact Podcast with John Shegerian Features CAIA’s Debbie McLean. Description: Debbie McLean, President of the CAIA Foundation and Global Head of Diversity, Equity and Inclusion for CAIA, is the featured guest this week on the Im
",0
40,2023-01-04 19:52:31,"Title: Tesla, Amazon, Apple, Alibaba, Microsoft: Why These 5 Stocks Are Drawing Investors' Attention Today. Description: Major Wall Street indices closed in the green on Wednesday despite the Federal Reserve's meeting minutes indicating a continued hawkish tone from the central bank.
",1
41,2023-01-04 20:19:23,"Title: Short sellers score $300 billion in 2022; bets against Tesla, Amazon, Meta bring in the most. Description: U.S. short sellers profited heavily from the chaos of 2022, to the tune of $300.1 billion, with communication-services stocks being the most profitable.
",-1
42,2023-01-04 23:35:20,"Title: BMW Takes Cues From Apple With Radical Interior Overhaul. Description: We've detected unusual activity from your computer network
",0
43,2023-01-05 01:42:25,"Title: Taiwan exports seen declining for fourth straight month in December. Description: Taiwan's exports in December likely dropped from a year earlier for the fourth month in a row amid fears of a global recession, uncertainties due to the war in Ukraine, and COVID-19 controls in China, according to a Reuters poll.
",-1
44,2023-01-05 05:21:47,"Title: EU is stuck playing catch-up with Amazon and Apple. Description: Europe’s antitrust tsar Margrethe Vestager appears to be clocking up some victories over technology groups like Amazon.com and Apple . But dig into the detail of the behemoths’ possible concessions, and it’s clear that they’re giving away very little.
",-1
45,2023-01-05 06:34:22,"Title: A Bull Market Is Coming -- 1 Unstoppable ETF to Buy Now. Description: This ETF could help you make a lot of money with little effort.
",1
46,2023-01-05 08:05:32,"Title: AppLovin slips as Benchmark starts coverage with sell rating. Description: AppLovin (APP) shares slipped nearly 2% in premarket trading as investment firm Benchmark started coverage on the mobile software company with a sell rating.
",-1
47,2023-01-05 09:20:19,"Title: Amazon’s Ring Launches Long-Awaited Dashboard Camera at CES. Description: We've detected unusual activity from your computer network
",0
48,2023-01-05 10:26:31,"Title: iPhone 15 Pro Models to Get Taptic Buttons, Titanium Chassis, Sources Say. Description: Steve Jobs' dream to remove all physical buttons from the iPhone is alive and well.  ...
",1
49,2023-01-05 13:01:00,"Title: Top 5 4th Quarter Trades of TRUST CO OF TOLEDO NA /OH/. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
50,2023-01-05 14:04:48,"Title: The 24-inch iMac M1 just hit its lowest price ever. Description: The Apple iMac M1 drops by $150 in rare sale
",1
51,2023-01-05 15:02:32,"Title: Qualcomm slips even as company announces satellite feature for high-end Androids. Description: Qualcomm (QCOM) shares slipped 1% in late trading on Thursday even as the company unveiled Snapdragon Satellite, a satellite-based two-way capable messaging solution.
",-1
52,2023-01-05 15:49:20,"Title: 3 Top Chip Stocks Paying Dividends. Description: While it's been a rough past year to own chip stocks, these three have seen their earnings outlook recently drift higher. Is the tide turning?
",1
53,2023-01-05 16:37:20,"Title: Dell wants to cut out Chinese-made chips. Description: Reports claim Dell wants out from China by 2024
",-1
54,2023-01-05 18:23:37,"Title: Ram Reveals First Electric Pickup in Late Entry to EV Truck Race. Description: We've detected unusual activity from your computer network
",0
55,2023-01-05 19:11:00,"Title: Microsoft Corp. stock underperforms Thursday when compared to competitors. Description: Shares of Microsoft Corp. shed 2.96% to $222.31 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...
",-1
56,2023-01-05 19:15:36,"Title: Nokia Corp. ADR falls Thursday, still outperforms market. Description: The Nokia Corp. ADR slumped 0.85% to $4.69 Thursday, on what proved to be an all-around grim trading session for the stock market, with the NASDAQ Composite...
",-1
57,2023-01-05 20:19:21,"Title: 2 super ETFs for ASX investors to buy in 2023 and hold for a decade. Description: Here's why BetaShares NASDAQ 100 ETF (ASX:NDQ) and this ETF could be quality buy and hold options for investors this year...
",1
58,2023-01-06 01:03:11,"Title: Meta Will DecideHow Painful Its Irish Gut Punch Is. Description: We've detected unusual activity from your computer network
",0
59,2023-01-06 03:32:25,"Title: Lost your AirPods? Here's how to find them. Description: See, hear and find where you left your earbuds instantly using Find My AirPods
",1
60,2023-01-06 06:05:20,"Title: Iridium, Qualcomm Join Forces To Tap Satellite Messaging Beyond Smartphones. Description:  
",1
61,2023-01-06 07:32:38,"Title: Should BNY Mellon US Large Cap Core Equity ETF (BKLC) Be on Your Investing Radar?. Description: Style Box ETF report for BKLC
",0
62,2023-01-06 09:03:17,"Title: Confluent Announces Intent to Acquire Immerok to Accelerate the Development of a Cloud Native Apache Flink Offering. Description: Confluent, Inc. (NASDAQ:CFLT), the data streaming pioneer, today announced that it has signed a definitive agreement to acquire Immerok. Immerok is a 
",1
63,2023-01-06 10:58:09,"Title: Get the Apple Watch 8 at its lowest price ever at Amazon today. Description: Take advantage of today's huge Apple Watch sale
",1
64,2023-01-06 12:07:26,"Title: Qualcomm jumps as analyst calls it 'biggest winner' from Apple canceling iPhone SE. Description: Qualcomm (QCOM) shares jumped nearly 4% on Friday - amid a rise in the broader market -  as an influential analyst called the San Diego-based chip firm a big winner.
",1
65,2023-01-06 14:42:28,"Title: TECL ETF Is Now Worth A Nibble. Description: TECL offers a 3x amplified movement up or down, relative to ETF component stocks. Read more to see why I've decided to take a small position in this fund.
",1
66,2023-01-06 16:55:30,"Title: Hewlett Packard Enterprise Co. stock outperforms competitors on strong trading day. Description: Shares of Hewlett Packard Enterprise Co. rose 4.01% to $17.11 Friday, on what proved to be an all-around favorable trading session for the stock market, with...
",1
67,2023-01-06 17:00:29,"Title: TOMPKINS FINANCIAL CORP Buys 1, Sells 4 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
