,date,news,score
0,2023-01-01 00:19:34,"Title: iPhone 15 release date speculation: Here's when the new iPhone could arrive. Description: It's never too early to start guessing about Apple's iPhone 15 release date plans
",1
1,2023-01-01 05:54:24,"Title: 80% of Warren Buffett's Portfolio Is Invested in These 7 Stocks as 2023 Begins. Description: Two of these stocks were especially big winners for Buffett in 2022.
",1
2,2023-01-01 14:20:37,"Title: My Best And Worst Performers In 2022. Description: Every year, I write a review article to announce my best and worst performers. I consider only positions I owned throughout 2022, including dividend growth stocks, dividend-paying stocks, growth stocks, and closed-end funds. Let's take a look.
",0
3,2023-01-02 05:08:21,"Title: iPads in 2023 — here’s what to expect. Description: 2023 could be a monumental year for Apple iPads
",1
4,2023-01-02 09:50:11,"Title: Swipe (SXP) One Day Trading Volume Tops $4.06 Million. Description: Swipe (SXP) traded 1.3% higher against the dollar during the one day period ending at 9:00 AM ET on January 2nd. During the last seven days, Swipe has traded down 4.7% against the dollar. One Swipe coin can now be purchased for $0.20 or 0.00001222 BTC on major cryptocurrency exchanges. Swipe has a total market […]
",1
5,2023-01-02 16:03:34,"Title: 15 Most Influential Companies to Invest In. Description: In this article, we will be taking a look at the 15 most influential companies to invest in. For more such companies, go to 5 Most Influential Companies to Invest In. An average human these days seems to be continually under the influence of major companies. You wake up in the morning thanks to the alarm […]
",1
6,2023-01-02 22:38:29,"Title: iPhone City Is Back at 90% Capacity After Covid Turmoil Subsides. Description: Foxconn Technology Group has brought the world’s largest iPhone plant to about 90% of anticipated peak capacity, suggesting Apple Inc.’s biggest main production partner has secured enough workers despite a Covid resurgence and recent staff upheaval.
",1
7,2023-01-03 05:18:04,"Title: FTX’s Collapse Blursthe Future of Blockchain Gaming (Podcast). Description: Before its collapse, FTX had made inroads and investments into crypto-based gaming, and was a vocal supporter of the sector. Now what?  
",-1
8,2023-01-03 07:04:05,"Title: Technology We’re Looking Forward To in 2023. Description: We've detected unusual activity from your computer network
",0
9,2023-01-03 07:56:30,"Title: Shopify Could Emerge As Another Benefactor Of Apple's Privacy Concerns: FT. Description:  Shopify Inc (NYSE: SHOP) aimed to fill a promising gap in marketing data left by Apple Inc’s (NASDAQ: AAPL) privacy crackdown. 
",1
10,2023-01-03 08:50:57,"Title: Here are Tuesday's biggest analyst calls: Tesla, Apple, Wynn, Amazon, Wendy's, Delta & more. Description: Here are Tuesday's biggest calls on Wall Street.
",1
11,2023-01-03 09:42:30,"Title: Apple’s Magic Keyboard for 12.9-inch M2 iPad Pro hits $240 for today only (Reg. $349). Description: Through the end of the day, Woot is now offering Apple’s Magic Keyboard for 12.9-inch M2 iPad Pro at $239.99 Prime shipped. A $6 delivery fee will apply in any other case. Down from the usual $349 price tag, you’re looking at one of the best prices ever thanks to the $109 in savings. This…
",1
12,2023-01-03 10:48:17,"Title: Elon Musk Expresses Dissatisfaction Over IRS Norms For EV Credits, Largest iPhone Plant In China Resumes 100% Production, US Republican Back TikTok Sale To US Entity: Top Stories Today. Description: Benzinga Elon Musk Says IRS Qualification Norms For EV Credits 'Messed Up' — Why He Finds It 'Bizarre' Ever since the IRS announced the qualifying criteria for availing of the electric vehicle tax credits allowed under the ""Inflation Reduction Act Of 2022,"" Tesla Inc (NASDAQ: TSLA) backers had expressed dissatisfaction about them. A Tesla influencer pointed out that the electric vehicle maker's Model Y SUV does not qualify as an SUV for the U.S. tax credit as its weight of 238 pounds is consider
",-1
13,2023-01-03 11:40:47,"Title: Jim Cramer's Investing Club meeting Tuesday: 2023 mantra, infrastructure stocks, Apple. Description: The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.
",1
