,date,price
0,2022-01-03 09:31:00,175.826575614
1,2022-01-03 09:32:00,176.596791996
2,2022-01-03 09:33:00,176.636290272
3,2022-01-03 09:34:00,176.7765091518
4,2022-01-03 09:35:00,176.705412255
5,2022-01-03 09:36:00,177.031273032
6,2022-01-03 09:37:00,177.386757516
7,2022-01-03 09:38:00,178.018729932
8,2022-01-03 09:39:00,177.890360535
9,2022-01-03 09:40:00,178.068102777
10,2022-01-03 09:41:00,177.969357087
11,2022-01-03 09:42:00,178.087851915
12,2022-01-03 09:43:00,178.275468726
13,2022-01-03 09:44:00,178.43346183
14,2022-01-03 09:45:00,178.33471614
15,2022-01-03 09:46:00,178.206346743
16,2022-01-03 09:47:00,178.127350191
17,2022-01-03 09:48:00,177.64349631
18,2022-01-03 09:49:00,177.525001482
19,2022-01-03 09:50:00,177.682994586
20,2022-01-03 09:51:00,177.712618293
21,2022-01-03 09:52:00,177.673120017
22,2022-01-03 09:53:00,177.278137257
23,2022-01-03 09:54:00,177.485503206
24,2022-01-03 09:55:00,177.9486204921
25,2022-01-03 09:56:00,177.998980794
26,2022-01-03 09:57:00,178.482834675
27,2022-01-03 09:58:00,178.611204072
28,2022-01-03 09:59:00,178.275468726
29,2022-01-03 10:00:00,178.176723036
30,2022-01-03 10:01:00,178.611204072
31,2022-01-03 10:02:00,178.690200624
32,2022-01-03 10:03:00,178.690200624
33,2022-01-03 10:04:00,178.887692004
34,2022-01-03 10:05:00,178.808695452
35,2022-01-03 10:06:00,178.818570021
36,2022-01-03 10:07:00,179.055559677
37,2022-01-03 10:08:00,179.02593597
38,2022-01-03 10:09:00,178.956813987
39,2022-01-03 10:10:00,178.907441142
40,2022-01-03 10:11:00,179.085183384
41,2022-01-03 10:12:00,178.82844459
42,2022-01-03 10:13:00,178.769197176
43,2022-01-03 10:14:00,178.818570021
44,2022-01-03 10:15:00,178.956813987
45,2022-01-03 10:16:00,178.818570021
46,2022-01-03 10:17:00,178.788946314
47,2022-01-03 10:18:00,178.660576917
48,2022-01-03 10:19:00,178.749448038
49,2022-01-03 10:20:00,178.571705796
50,2022-01-03 10:21:00,178.374214416
51,2022-01-03 10:22:00,178.275468726
52,2022-01-03 10:23:00,178.3495279935
53,2022-01-03 10:24:00,178.354465278
