,date,news,score
0,2022-01-01 00:52:34,"January Dogs Of The Dow Need A PullbackThirty-one Dow stocks represent nine of eleven sectors. Broker top-ten target-estimated net-gains ranged 14.16%-28.38% topped by BA 12/29/21.
",1
1,2022-01-01 21:28:22,"Oil output to rise as sign of confidenceRunaway petrol prices and improving economic conditions in Asia is expected to lead OPEC and its allies to revive oil supplies when they meet on Tuesday.
",1
2,2022-01-03 06:09:23,"Have $2,000? These 2 Stocks Could Be Bargain Buys for 2022 and BeyondThese underappreciated stocks are primed to be winners in the new year.
",1
3,2022-01-03 10:04:28,"My 3 Favorite ETFs to Own in 2022These three ETFs bring exposure to various markets.
",1
4,2022-01-03 13:29:34,"Apple gets closer to $3 trillion market value after hitting recordApple Inc on Monday inched closer to $3 trillion in market value after hitting a record high on the first day of trading this year.
",1
5,2022-01-03 15:40:28,"Apple becomes world’s first $US3 trillion companyA new milestone for Apple as investors bet the iPhone maker will keep launching best-selling products as it explores new markets such as automated cars and virtual reality.
",1
6,2022-01-03 18:24:24,"Apple's rise to $3 trillion market cap shows the value of its massive share buybacksApple spent $85.5 billion to repurchase shares in its fiscal 2021, and more than $467 billion since 2012.
",1
7,2022-01-04 01:43:26,"Tesla, Apple and This Chipmaker Are Seeing The Highest Interest On WallStreetBets TodayElectric vehicle maker Tesla Inc. (NASDAQ: TSLA) continues to be the most-discussed stock on Reddit’s r/WallStreetBets forum as of early Tuesday.
",1
8,2022-01-04 07:10:15,"Futures extend positive start to the yearU.S. stock index futures rose on Tuesday, extending a strong start to the year after worries about the Omicron variant of the coronavirus subsided and travel…
",1
9,2022-01-04 08:44:14,"Score a regularly $35 Rocketbook Fusion Smart Reusable Notebook bundle at $17 todayToday only, Woot is offering the Rocketbook Fusion Smart Reusable Notebook at $16.99 with free shipping for Prime members. Otherwise, a $6 delivery fee will apply. Available in midnight blue and a sort of deep scarlet red, these two colorways have never dropped below $20 at Amazon and are now available at the lowest price…
",1
10,2022-01-04 10:47:04,"SiriusXM (SIRI) Boosts Portfolio With David Bowie ChannelSiriusXM (SIRI) announces the launch of David Bowie Channel, a limited-engagement channel, providing a month???s access to Bowie's classics and rare tunes to subscribers.
",1
11,2022-01-04 12:39:24,"Markets (01/03/2022)
",0
12,2022-01-04 16:04:40,"TCL takes its second-gen. micro OLED display smart glasses with spatial audio to CES 2022TCL is showcasing the latest iteration of its wearable display smart glasses at CES this year with the new version of its NxtWear line.
",1
13,2022-01-04 23:45:06,"TimesSquare Capital Management LLC Lowers Holdings in Zynga Inc. (NASDAQ:ZNGA)TimesSquare Capital Management LLC trimmed its stake in shares of Zynga Inc. (NASDAQ:ZNGA) by 4.7% in the 3rd quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 16,180,900 shares of the company’s stock after selling 800,300 shares during the quarter. Zynga accounts for 1.1% of […]
",-1
14,2022-01-05 08:26:54,"Alpine Electronics Introduces High-Resolution Alpine Halo ReceiversThe new receiver exceeds expectations for the Alpine Halo Display Line
",1
15,2022-01-05 11:37:28,"Apple Whale Trades For January 05A whale with a lot of money to spend has taken a noticeably bullish stance on Apple.
",1
16,2022-01-05 15:02:40,"German antitrust watchdog puts Google under closer scrutinyGermany's antitrust watchdog paved the way Wednesday for extra scrutiny of Google by designating it a company of “paramount significance,"" the first to get...
",0
17,2022-01-06 04:20:04,"22 ETFs to Watch in '22
",1
18,2022-01-06 08:50:51,"The Rise and Fall of Parler
",0
19,2022-01-06 13:02:33,"Tyler (TYL) and Colorado's SIPA Extend Contract for One YearTyler (TYL) extends its 17-year relationship with Colorado's SIPA for another year, under which it will continue to provide digital government and payments processing services.
",1
20,2022-01-06 17:32:29,": Apple CEO Tim Cook’s compensation rises to nearly $100 million thanks to new stock awardApple Inc. Chief Executive Tim Cook raked in nearly $100 million last year in compensation, or nearly seven times what he earned in 2020, according to...
",1
21,2022-01-07 06:17:09,"New AirPods Pro 2 leak says Apple's wireless earbuds could come in late 2022An October 2022 launch sounds even more likely
",1
22,2022-01-07 10:22:36,"Eve Flare portable HomeKit lamp adds some color to your Siri setup at $75 (Save 25%)Amazon is currently offering the Eve Flare Portable HomeKit Color Lamp for $74.95 shipped when clipping the on-page coupon. Normally fetching $100, you’re looking at 25% in savings alongside a rare discount, the first discount in over a year, and a new Amazon low. Expanding your Siri setup, Eve Flare arrives with a battery-powered design…
",1
23,2022-01-07 14:19:46,"LIVE MARKETS A cloudy reading for January tea leavesWelcome to the home for real-time coverage of markets brought to you by Reuters reporters. You can share your thoughts with us at markets.research@thomsonreuters.com
",0
24,2022-01-08 08:07:32,"The best headphones, earbuds, and hi-fi gear from CES 2022Hear that? That’s the sound of CES 2022
",0
25,2022-01-09 08:01:24,"Apple Is A $3 Trillion Stock – Week In ReviewApple was briefly a $3 trillion stock on January 4th, the first day the stock market opened in 2022. The stock price climbed over $182.86 per share on optimism about an electric vehicle, augmented-reality glasses, and other products.
",1
26,2022-01-10 02:50:34,"Foxconn to Restart India IPhone Plant Shut by Labor ProtestsFoxconn Technology Group will gradually resume operations at a plant in India that makes iPhones for Apple Inc., as it begins to address workers’ protests over sub-standard living conditions.
",1
27,2022-01-10 07:57:27,"Should WisdomTree U.S. LargeCap ETF (EPS) Be on Your Investing Radar?Style Box ETF report for EPS
",1
28,2022-01-10 10:38:40,"Wall Street tumbles as tech stocks extend slideWall Street’s main indexes tumbled on Monday as heavyweight technology stocks dropped on expectations of a high interest rate environment, which pushed U.S.…
",-1
